"user_pseudo_id","country","operating_system","language","cnt_user_engagement","cnt_level_start_quickplay","cnt_level_end_quickplay","cnt_level_complete_quickplay","cnt_level_reset_quickplay","cnt_post_score","cnt_spend_virtual_currency","cnt_ad_reward","cnt_challenge_a_friend","cnt_completed_5_levels","cnt_use_extra_steps","user_first_engagement","month","julianday","dayofweek","churn7","churn14"
"4A93C01615B33FF5804AF8D19895247F","United States","ANDROID","en-us","24","9","8","5","0","5","0","0","0","0","0","1531257123","7","191","3","0","0"
"08B7AEC83DA53E917D595FE60C2CB600","United States","ANDROID","en-us","167","10","7","1","0","12","1","0","0","1","0","1532204796","7","202","7","0","0"
"91381A6BC5F5E06D1B8DEFD96761751C","United States","ANDROID","en-us","8","0","0","0","0","0","0","0","0","0","0","1529530336","6","171","4","0","0"
"44A600997B9B6499325D518A19B51FEC","United States","ANDROID","en-us","8","3","2","2","0","2","0","0","0","0","0","1529501513","6","171","4","0","0"
"30B0DA9467C7DC2B85C4C72815775B67","United States","ANDROID","en-us","14","0","0","0","0","1","1","0","0","0","1","1532134912","7","202","7","0","0"
"490F592DDAB95F2590917ACA94B377C6","United States","ANDROID","en-us","262","0","0","0","0","23","5","0","0","1","5","1532897425","7","210","1","0","0"
"D3F06F9B7BD9D7FC8758BF78BF0705E9","Netherlands","ANDROID","nl-nl","8","3","1","0","0","1","0","0","0","0","0","1529385369","6","170","3","0","0"
"148AAE2C85735FF43C7590EC37054C17","United States","ANDROID","en-us","13","6","3","3","0","3","0","0","0","0","0","1528920497","6","164","4","0","0"
"D2B653E261E65FEE343CBF655347ABD5","United States","ANDROID","en-us","81","136","26","26","109","26","0","0","0","0","0","1532201313","7","202","7","0","0"
"6A6F0AAB0DC620FF06861957584A3208","United States","IOS","en-us","28","5","5","2","0","3","1","0","0","0","1","1533258542","8","215","6","0","0"
"8F09C3B476E71697EAE0CE7B4EA61606","Indonesia","ANDROID","in-id","44","13","3","0","6","0","0","0","9","0","0","1533736448","8","220","4","1","1"
"3CD1DEB660E64A41BA76E124B1C0103F","Australia","IOS","en","7","2","2","0","0","0","0","0","0","0","0","1533386377","8","216","7","1","1"
"B7B44C7C4701B0E0527E88F3A2529C33","India","ANDROID","en-in","12","0","0","0","0","1","0","0","0","0","0","1533749535","8","220","4","1","1"
"62AC87CFE11DD7CC707AEDE576B728AE","Australia","ANDROID","en-au","11","4","3","0","0","3","0","0","0","0","0","1529325957","6","169","2","0","0"
"7CC61FB109657777ADD59480BC290F29","United States","IOS","en-us","203","25","7","1","18","27","5","0","0","1","5","1533668597","8","219","3","0","1"
"3A6ADBED4C562422D226249FA0F54F47","United States","IOS","en-us","7","3","1","0","0","0","0","0","0","0","0","1529344296","6","169","2","0","0"
"38C2C9FC38AC2F424C8D519FE7BF988B","United States","IOS","en-us","6","1","1","1","0","1","0","0","0","0","0","1533744762","8","220","4","1","1"
"AC4D3AAC3EDAB6120884230F25A8C566","United States","ANDROID","en-us","5","2","2","2","0","2","0","0","0","0","0","1531802145","7","198","3","0","0"
"B1DF8B7E1A5C4AB100592FBE9508411E","Ireland","IOS","en-gb","6","3","1","0","1","0","0","0","0","0","0","1533735190","8","220","4","1","1"
"785ED5B86988793E58973B2014200F6A","United States","IOS","en-us","1","1","0","0","0","0","0","0","0","0","0","1529091839","6","166","6","0","0"
"05F0FB18A61CCB1E2540F4D26721CCEC","Slovenia","ANDROID","en-si","11","3","2","0","1","0","0","0","0","0","0","1530809098","7","186","5","0","0"
"E8C0E172FA4948A12E886771D49069DF","Japan","ANDROID","ja-jp","14","0","0","0","0","4","0","0","0","0","0","1530411531","7","182","1","0","0"
"3A58859E074B02E8FB1CAEA291636112","United States","ANDROID","en-us","5","2","1","0","0","1","0","0","0","0","0","1530229737","6","179","5","0","0"
"26E6251B3B3A7C75B9B20FA4233232C7","Japan","ANDROID","ja-jp","20","10","6","0","3","4","0","0","0","0","0","1530360313","6","181","7","0","0"
"EDCF5F0453031547746F4F1DBA9EC5CA","Argentina","ANDROID","es-ar","15","2","1","0","0","4","0","0","0","0","0","1530352310","6","181","7","0","0"
"E4A4D2350BC36AD81097632D79932A4C","United States","ANDROID","en-us","19","9","7","0","0","6","0","0","0","0","0","1529353580","6","169","2","0","1"
"7CB1B17DDB045770D621387959BF2E46","United States","ANDROID","en-us","14","4","3","0","0","0","0","0","0","0","0","1530406250","7","182","1","0","0"
"2267538930FA66A35F7752B4299EE4C3","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1528842667","6","163","3","0","0"
"D35BA5046077BAF878D3D291EF1ECE65","United States","ANDROID","en-us","5","0","0","0","0","1","0","0","0","0","0","1529852692","6","175","1","0","1"
"0FCCC37C632A22AA9C16512A56828CDE","United Arab Emirates","ANDROID","en-gb","22","4","2","0","1","3","0","0","0","0","0","1530048305","6","177","3","1","1"
"CCC7D5A2292224C5FFB058839B9D9A1E","Greece","ANDROID","el-gr","56","0","0","0","0","4","0","0","0","1","0","1530375445","6","181","7","0","0"
"6080ACBD76F27089523A73026969036D","United States","ANDROID","en-us","5","2","1","0","0","1","0","0","0","0","0","1530395506","6","181","7","0","0"
"6F2C69DE0A77E619B2D3F1782F831F7D","Japan","ANDROID","ja-jp","12","0","0","0","0","4","0","0","0","1","0","1530428323","7","182","1","0","0"
"CD44B285C7B8EB8FC329E8A5CB2CFE62","Indonesia","ANDROID","en-us","3","0","0","0","0","0","0","0","0","0","0","1530054763","6","177","3","1","1"
"880BDA3A1F5AE50816A9A5B11F428394","India","ANDROID","en-gb","2","0","0","0","0","0","0","0","0","0","0","1530354196","6","181","7","1","1"
"122A8AFE79074A57A8ED87F8034E12AB","United States","ANDROID","en-us","12","0","0","0","0","4","0","0","0","0","0","1530152908","6","179","5","1","1"
"61358A53C1052D6BE829B7BA4B7B2CF8","United States","IOS","en-us","8","2","1","0","0","0","0","0","0","0","0","1530366391","6","181","7","1","1"
"6E0C7E7F411C4F1D9B63813E23B7E867","United States","IOS","en-us","23","10","9","0","0","0","0","0","0","0","0","1530401988","6","181","7","0","0"
"68025AFB680E16B0DF140D9A7E876222","United States","IOS","en-us","3","1","1","0","0","0","0","0","0","0","0","1530050157","6","177","3","0","0"
"85660D20B8E905621A4D5300DA8B8EF7","Japan","IOS","ja-jp","139","40","32","0","11","0","0","0","0","0","0","1530358288","6","181","7","1","1"
"D51421C5F97750D2E119DD22225DD7FD","United States","IOS","pl-us","12","6","5","0","0","0","0","0","0","0","0","1530362554","6","181","7","0","0"
"C779F1521CC2989C0687A3A48EFADC6C","United States","IOS","en-us","9","3","3","0","0","0","0","0","0","0","0","1530247315","6","180","6","1","1"
"5D7D64BE215950357A4D9F35ABC393AA","Japan","IOS","ja-jp","33","7","6","2","1","2","0","0","0","0","0","1528895113","6","164","4","0","0"
"3EAD572F2A0721F591CA8E2E022849B3","United States","IOS","en-us","16","11","5","0","6","0","0","0","0","0","0","1528946029","6","165","5","0","0"
"74DCDBEC89234F0E83AF6AD036DB27D0","United States","IOS","en-us","4","1","1","1","0","1","0","0","0","0","0","1529033432","6","166","6","0","0"
"7F1E94EB3DF710B8C37642AFF36FDBA2","United States","IOS","en-us","8","2","2","0","1","0","0","0","0","0","0","1529369279","6","170","3","0","1"
"6A527B9F05100A07D80EC458DD535834","United States","IOS","en-us","24","7","7","7","0","7","0","0","0","0","0","1528830568","6","163","3","0","0"
"941B9E075BD90885E312538D2A25B7E1","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1529413463","6","170","3","0","0"
"886D993055CB6E8FBB3DF0D7D3AF1A4E","United States","IOS","en-us","23","7","6","4","0","4","0","0","0","0","0","1528863571","6","164","4","0","0"
"450A562ACAF053D1E1E343EFBD9396BA","United States","IOS","en-us","2","1","0","0","0","0","0","0","0","0","0","1530375194","6","181","7","1","1"
"813752D080B905A883D3818484ECB924","United States","IOS","en-us","104","24","18","0","7","0","0","0","0","0","0","1530415370","7","182","1","1","1"
"CDE198A7095E3842BE7C99518BBD3123","United States","IOS","en-us","4","1","1","0","0","0","0","0","0","0","0","1530408868","7","182","1","0","0"
"E4C834B4BC3C496C64AEBB128A071B0D","Italy","IOS","en-us","10","3","3","0","0","0","0","0","0","0","0","1529352568","6","169","2","0","0"
"BD9C7AC55462505A3C13C5F289429ABB","United States","IOS","en-us","3","1","0","0","0","0","0","0","0","0","0","1530393908","6","181","7","1","1"
"7ABF37E0152158FDC3A093A116C75BE1","United States","IOS","en-us","21","8","8","4","0","4","0","0","0","0","0","1529383232","6","170","3","0","1"
"84128EC46BB697A1FF555143F0A86749","Japan","IOS","ja-jp","15","4","4","0","0","0","0","0","0","0","0","1528786894","6","163","3","0","0"
"43EE5BF1D0191045B2902249D1C0AA8D","United States","IOS","en-us","3","1","1","0","0","0","0","0","0","0","0","1530416255","7","182","1","0","0"
"2D2524BD47946B2E9DBC72E15C92BABB","United States","IOS","en-us","72","26","23","17","2","17","0","0","0","0","0","1528803472","6","163","3","0","0"
"EDAE93B271F232CF885169007A7B3CB8","Canada","IOS","en-ca","91","31","21","0","11","0","0","0","0","0","0","1530409366","7","182","1","1","1"
"0353B99327C74D59AAD23FAE2191B240","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1529158313","6","167","7","0","1"
"70EB1D4B62D7BBC62941EBC5015D1E57","United Kingdom","ANDROID","en-gb","1","0","0","0","0","0","0","0","0","0","0","1530386444","6","181","7","0","0"
"5C17796B779ACEDF08BC3226258BA4DA","United States","ANDROID","en-us","20","0","0","0","0","4","0","0","0","0","0","1529124209","6","167","7","1","1"
"909A16079F7183140ACF4C71A6CCDF3D","Australia","ANDROID","en-au","5","2","1","0","0","1","0","0","0","0","0","1529371107","6","170","3","0","0"
"3F400AEC8B83B103EF32B23A998BCCD4","Brazil","ANDROID","pt-br","94","0","0","0","0","17","0","0","0","1","1","1529419113","6","170","3","0","1"
"675341EA8051C5CAB8508FF1554CE164","Canada","ANDROID","en-ca","110","18","2","0","12","30","0","0","0","1","0","1529444804","6","170","3","0","0"
"8AB29C262591541BA945BF48D74DB5F5","Chile","ANDROID","es-cl","1","0","0","0","0","0","0","0","0","0","0","1528840445","6","163","3","0","0"
"16AD1C031AF106322F082EE8EA61C295","Hong Kong","ANDROID","en-hk","25","9","8","7","0","7","0","0","0","0","0","1528795907","6","163","3","0","0"
"010DAA54F4C62559F2F5767813B48782","New Zealand","IOS","en-nz","81","10","8","1","1","7","5","0","0","0","0","1529038738","6","166","6","1","1"
"2FB8F8AAA14810F7E7AD65238004061D","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1528861475","6","164","4","0","0"
"6D756D2A39B762BEDE09CDA1910DEF5F","Canada","IOS","en-ca","5","2","1","0","0","0","0","0","0","0","0","1529468046","6","171","4","0","0"
"39857AFD180050961B463989BF5A33FB","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1528973485","6","165","5","0","0"
"82FF538DCF5A5CF8CAA11CB8DFA34D69","United States","IOS","en-us","5","2","1","1","0","1","0","0","0","0","0","1529059468","6","166","6","0","0"
"508683F581F77BD0CB24FD7268EAD1CE","United States","IOS","en-us","33","10","10","6","0","6","0","0","0","0","0","1528832001","6","163","3","0","1"
"01A357CC494D881280B159099D049836","United States","IOS","en-us","8","3","3","3","0","3","0","0","0","0","0","1528811941","6","163","3","0","1"
"44D4588D33F83DDF05E6FD25DD38B7C2","United States","IOS","en-us","3","1","0","0","0","0","0","0","0","0","0","1528891474","6","164","4","0","0"
"82D9A39BEF77578F9DCDF6FDD0703FA9","United States","IOS","en-us","8","3","2","2","0","2","0","0","0","0","0","1528891037","6","164","4","0","0"
"BDB7A10EAB4325A8F4FD3B5DE47D3F9C","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1529445330","6","170","3","0","1"
"45BF32A62FB8689DB0CE159390F3C53C","United States","IOS","en-us","3","1","0","0","0","0","0","0","0","0","0","1529122940","6","167","7","1","1"
"7D3B3C70AF2B58BAE038DA93AF83CCDB","United States","IOS","en-us","13","9","4","0","5","0","0","0","0","0","0","1528836681","6","163","3","1","1"
"17B5C0345895907F711B4121EEE4247F","United States","IOS","en-us","63","24","24","0","0","0","0","0","0","0","0","1529422840","6","170","3","1","1"
"3BE174EF49A2015E782228B3E02E3CDA","United Kingdom","IOS","en-gb","268","101","101","83","0","83","0","0","0","0","0","1528795466","6","163","3","0","0"
"0C727FE34B5653A78D2F9935174D588B","United States","IOS","en-us","7","2","2","2","0","2","0","0","0","0","0","1528948757","6","165","5","0","0"
"E17C3276A83E19E821501263F32710CB","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1529456638","6","171","4","1","1"
"19154B8288B57DD3D3C8F0663AA6960D","Australia",NA,"en-au","47","0","0","0","0","4","0","0","0","0","0","1529074208","6","166","6","1","1"
"22F5EED2AB46D7F999363D6A2429A8A1","United States","ANDROID","en-us","6","1","0","0","0","0","0","0","0","0","0","1529041530","6","166","6","0","0"
"0C47FE81BC619EA5A887E57F5EA4E91D","India",NA,"en-us","26","1","0","0","0","8","1","0","0","1","1","1529080311","6","166","6","1","1"
"113F2ACE0EC429DF23D04EB678A06F28","United States",NA,"en-us","21","0","0","0","0","1","2","0","0","0","0","1528910861","6","164","4","1","1"
"54681CB5548233C076833CE54096394C","United States","IOS","en-us","17","5","4","0","0","0","0","0","0","0","0","1529029408","6","166","6","0","0"
"17C9A0E877F9311BB58010951EC668D4","United States","IOS","en-us","15","13","6","1","0","1","0","0","0","0","0","1528824374","6","163","3","0","1"
"9B08177FE3971EFE0EB44D2C7945F9B4","United States",NA,"en-us","23","8","6","3","0","3","0","0","0","0","0","1528847565","6","163","3","1","1"
"24A3E96E8C3A0FF9DCD73A11AAF9DAD2","United States",NA,"en-us","10","3","3","1","0","1","0","0","0","0","0","1528899761","6","164","4","1","1"
"30851A76407C708D397A7D2341980D37","Japan","IOS","ja-jp","6","2","2","2","0","2","0","0","0","0","0","1528803534","6","163","3","0","0"
"9030905FB31370EB039161C5EC7E6AC9","United States",NA,"en-us","3","1","0","0","0","0","0","0","0","0","0","1528944937","6","165","5","1","1"
"20CCD233668F07A49BB4F88AC16888E7","United States","IOS","en-us","6","2","1","1","0","1","0","0","0","0","0","1528933093","6","164","4","0","0"
"54405BB87CA5EE368EB42F411323631F","United States","ANDROID","en-us","40","15","14","0","0","11","0","0","0","0","0","1530052253","6","177","3","0","0"
"7F2B633C86B765201C93FDB6FF261143","India","ANDROID","en-in","37","6","2","1","0","8","0","0","0","1","0","1531113447","7","190","2","0","0"
"B6450EA3B7EE301DED6586AE11DEDEFB","United States","ANDROID","en-us","33","0","0","0","0","7","0","0","0","1","0","1530976364","7","188","7","0","0"
"20D316579BC2D1122CABFC41F704DACA","Singapore","ANDROID","en-gb","7","2","1","1","0","1","0","0","0","0","0","1536873456","9","256","5","0","0"
"99E5751FF34E40155773EE3A5A7F5646","Canada","ANDROID","en-us","8","1","1","0","0","0","0","0","0","0","0","1538501886","10","275","3","1","1"
"B6164C0DF6516517F94E132C92D78325","United States","IOS","en-us","34","11","11","5","0","5","0","0","0","0","0","1530139847","6","178","4","0","0"
"DE640961D74DB96830C03475A1626388","Canada","ANDROID","en-ca","5","2","1","1","0","1","0","0","0","0","0","1534613022","8","230","7","0","0"
"50ED7C8D251FF05F53DD6E22A0D3D3A9","United Kingdom","ANDROID","en-gb","12","0","0","0","0","3","0","0","0","0","0","1532071862","7","201","6","0","0"
"7A24963AB998AC045AF363D6DDE7F169","Japan","ANDROID","ja-jp","1","0","0","0","0","0","0","0","0","0","0","1530106686","6","178","4","0","0"
"3DFD394BDFC90248CAD09488F73A573F","United States","IOS","en-us","8","0","0","0","0","2","0","0","0","0","0","1534641690","8","231","1","0","0"
"4660CA55B6DE728FDF54308DFCBAE1D5","Brazil","ANDROID","pt-br","1","0","0","0","0","0","0","0","0","0","0","1534280947","8","226","3","1","1"
"FA596A777C81AFE81313CACC0AC7D6C7","Argentina","ANDROID","en-us","3","0","0","0","0","0","0","0","0","0","0","1533244100","8","214","5","0","0"
"520471500948F8B932423DE86347D2C1","Germany","ANDROID","de-de","8","2","2","1","0","1","1","0","0","0","1","1532270273","7","203","1","0","0"
"9EAF65F175E7AF7F4B895545595E8E8A","Philippines","ANDROID","en-ph","9","1","0","0","0","2","0","0","0","0","0","1530328513","6","181","7","0","0"
"AC5BB8A4162F0D60D28B10AB440DBC26","United States","ANDROID","en-us","84","24","23","9","0","9","0","1","0","0","0","1530723513","7","185","4","0","0"
"159876799CED71EFA53A9AF9E1C5DA5B","India","ANDROID","en-gb","12","0","0","0","0","0","0","0","0","0","0","1528896375","6","164","4","0","0"
"928647F73B886CC52386CF9235AFC89F","United States","IOS","en-us","4","3","0","0","1","0","0","0","0","0","0","1534514727","8","229","6","0","0"
"CD5A6BBEC21D4DDC4C51AE7922115498","United States","IOS","en-nz","30","8","6","0","3","0","0","1","0","0","0","1530238115","6","180","6","0","0"
"19BC6F451D99D41CCF0273A45C270C10","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1530486313","7","182","1","0","0"
"DF0B68D2EFA279A4552C651B51367516","United States","IOS","en-us","4","0","0","0","0","0","0","0","0","0","0","1530134372","6","178","4","0","0"
"20AD75FFA3C9AF1FCB8E171B18E3B971","United States","ANDROID","en-us","59","0","0","0","0","17","0","0","0","0","0","1529183345","6","167","7","0","0"
"0FBEF4C0354C2546DAFEA1E54508581E","Ireland","ANDROID","en-gb","8","4","2","2","1","2","0","0","0","0","0","1529220115","6","168","1","0","0"
"695273D1127579A5184EACB9DCABE34D","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1529283766","6","169","2","0","1"
"4A4D194077C1524FF4D9DE88A47E80BA","United States",NA,"en-us","6","2","1","0","0","0","0","0","0","0","0","1528933667","6","164","4","1","1"
"155FFADB4E900CA843AC16BA6C7FF283","United States",NA,"en-us","1","1","0","0","0","0","0","0","0","0","0","1528918504","6","164","4","1","1"
"1D1DE937C56D8B8E818B6E1E2CD18001","United States",NA,"en-us","11","4","3","1","0","1","0","0","0","0","0","1529290667","6","169","2","1","1"
"62F23B2F4B8C99931D33309CB6013436","United States","IOS","en-us","18","6","5","2","0","2","0","0","0","0","0","1529150176","6","167","7","0","0"
"6D51008082720CCDE2EE24EE18032D19","United States",NA,"en-us","6","0","0","0","0","0","0","0","0","0","0","1529270866","6","168","1","1","1"
"84057BC5B0118FFBFD422ADD6116F0F9","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1529269727","6","168","1","0","1"
"95895C58CF160A9B37C75E2E8C7D43B3","United States",NA,"en-us","32","10","9","3","0","3","0","0","0","0","0","1529259788","6","168","1","1","1"
"678CA2A87E7E92E4997575F514FE68B6","United Kingdom","ANDROID","en-gb","1","0","0","0","0","0","0","0","0","0","0","1529251425","6","168","1","0","0"
"F9B4D14A231B7DFEF9A8971D77AB51EF","","IOS","en-us","6","2","1","0","0","0","0","0","0","0","0","1529970821","6","176","2","0","0"
"27EBD3EEECD253B2A30B2255280DD32D","United States","IOS","en-us","17","6","5","0","0","0","0","0","0","0","0","1530079160","6","178","4","0","0"
"289F2AE59FE48FFF6DD12D0AB553C14E","United States","IOS","en","30","29","20","20","0","20","0","0","0","0","0","1529622118","6","172","5","0","0"
